Problem,8:1,5:1,4:1,3:1,2:1,3:2,5:4,1,2:3,2,3,4,5,6,7,8,10,12,14,16,20,24,28,32,40,50,64,128,1024
HEN002-1.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
GEO242+1.p,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
LAT278-1.p,1631,1678,1701,1735,1902,2011,2050,2190,2386,2556,2796,3233,3526,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN124-1.p,137,137,138,138,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
GEO085+1.p,162,147,137,89,67,58,54,51,46,38,36,34,34,34,34,34,34,33,33,34,33,33,33,34,33,33,33,33,33
SET024-7.p,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
NUM531+1.p,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SWV537-1.007.p,157,192,152,162,145,198,240,146,157,191,112,192,144,151,154,204,94,233,240,118,108,165,173,117,179,160,178,167,130
GRP615-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,65,nan,nan
ARI721=1.p,nan,nan,180,190,215,219,234,274,348,411,510,840,710,739,368,781,963,239,251,263,317,313,nan,nan,nan,nan,nan,nan,nan
ALG185+1.p,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
LAT272-2.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
COL056-1.p,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SWC323+1.p,235,233,238,236,274,290,309,297,308,332,385,430,488,515,547,574,628,663,678,693,704,723,740,782,803,806,811,903,1335
SWC289-1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
GRP282-1.p,22,16,20,15,16,16,14,18,16,16,15,18,19,19,17,17,23,27,26,27,13,27,26,27,29,27,30,30,30
SWV239-1.p,1195,749,670,475,759,726,732,741,763,780,847,874,887,1012,1064,1065,1118,1139,1181,1188,1391,nan,nan,nan,nan,nan,nan,nan,nan
SWW313+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3725,4290,4440,4299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN126-1.p,393,381,270,245,195,182,181,176,173,175,173,172,172,172,171,171,171,172,171,171,171,171,171,171,172,171,171,171,171
SWC059+1.p,231,177,161,169,182,193,203,218,237,252,286,312,336,353,382,405,431,424,430,424,440,430,442,440,431,439,435,474,918
SYN329+1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SCT166+1.p,nan,nan,nan,nan,nan,1264,1155,1299,1114,1173,nan,nan,755,935,992,1038,1121,1616,1367,1282,1315,nan,nan,nan,nan,nan,nan,nan,nan
NLP208-1.p,206,206,206,206,206,204,198,150,175,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
CSR042+2.p,1001,1038,1062,1116,1201,1287,1350,1367,1401,1427,1457,1502,1561,1622,1681,1745,1872,1986,2106,2226,2354,2505,2643,2698,2767,2845,2993,3316,3316
LAT323+1.p,636,651,659,669,709,747,772,823,1004,1124,1227,1455,1588,1742,1814,1961,2061,2130,2156,2404,3098,nan,nan,nan,nan,nan,nan,nan,nan
GRP226-1.p,23,23,27,23,17,25,17,16,19,19,17,15,21,12,13,12,13,13,17,17,13,15,21,15,15,15,15,15,15
GEO066-2.p,87,70,73,70,73,70,64,60,54,55,64,72,80,91,99,100,102,101,100,99,97,97,96,96,95,102,101,101,101
SWC060-1.p,73,71,74,75,84,80,80,85,104,112,114,115,116,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
SWV196+1.p,118,116,114,116,119,124,126,135,151,143,144,148,148,150,153,153,162,174,181,189,193,207,200,202,222,245,332,346,726
KRS202+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1682,1552,1493,1384,1382,1275,1243,1150,1090,1116,695,704,717,810,919,1021,1762,2847
ALG115+1.p,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
BOO024-1.p,nan,nan,nan,64,57,56,55,57,56,52,64,64,54,50,49,49,49,49,38,44,40,39,42,43,36,38,37,37,36
PUZ038-1.p,45,47,48,49,52,55,57,62,69,77,90,107,119,134,145,160,184,205,229,246,267,295,289,332,335,374,478,716,1460
SEU156+2.p,nan,nan,630,417,nan,423,443,451,358,607,436,503,564,628,629,695,748,850,866,967,1085,1170,1297,1384,1484,1602,1877,nan,nan
TOP016-1.p,nan,977,831,681,nan,519,495,475,395,417,433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LCL092-1.p,627,545,481,335,288,333,311,275,238,213,211,153,182,142,140,137,173,166,156,168,193,186,202,211,200,198,198,197,195
SWV154+1.p,158,160,166,167,182,194,207,229,256,263,385,452,434,418,441,455,548,769,837,1052,1157,1164,884,1646,1373,1580,2439,nan,nan
SWW679=1.p,26,27,28,27,30,29,30,31,32,33,32,34,34,34,34,34,33,34,34,34,34,34,34,33,34,34,34,34,34
SYN490+1.p,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
SET558-6.p,133,133,134,139,66,69,69,72,84,93,111,133,132,137,133,140,135,145,144,140,148,136,142,137,144,140,134,170,177
SYN082-1.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
DAT006=1.p,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
SWV241-2.p,99,90,90,72,60,37,35,33,31,33,33,39,39,39,36,39,42,41,42,42,42,41,41,41,44,50,53,53,53
SYN427-1.p,842,843,848,841,834,839,832,834,828,827,828,829,828,829,832,836,835,839,841,835,834,834,834,846,846,839,846,846,846
GEO233+3.p,34,33,33,36,37,38,40,41,47,52,59,65,73,79,83,85,93,98,99,96,121,119,110,126,157,147,186,244,337
GRP562-1.p,18,12,10,9,10,9,8,9,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GEO253+3.p,20,20,21,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
DAT077=1.p,36,37,39,39,39,41,43,43,52,56,66,74,81,91,101,106,124,138,156,174,209,246,267,301,369,454,573,1117,nan
SYN725+1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SET056-7.p,36,37,38,38,40,39,39,40,40,39,40,40,42,42,40,45,44,39,45,50,42,49,50,50,41,50,50,50,50
NLP176+1.p,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
SWC271-1.p,598,407,482,485,500,512,528,559,525,667,807,851,963,1141,899,1148,1081,1540,2164,2371,3069,2833,nan,3313,nan,nan,nan,nan,nan
SWV494-1.050.p,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228
NLP206-1.p,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
SET062+4.p,11,14,12,10,11,12,11,11,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
GRP003-2.p,172,125,116,114,116,126,131,133,156,182,214,216,246,279,316,354,404,446,478,500,588,638,671,674,693,735,768,820,nan
TOP047+1.p,1639,1671,1707,1648,1817,1894,1947,2098,2386,2465,2875,3355,4281,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MGT023-2.p,157,124,115,96,84,73,69,65,56,56,54,53,52,52,52,52,52,51,51,51,50,51,50,50,50,51,50,50,50
SWC001-1.p,90,91,93,95,98,100,105,107,116,123,125,129,129,138,141,138,147,157,159,162,162,162,162,162,162,162,162,162,162
HWV006-1.p,253,252,253,255,254,257,258,257,259,269,267,268,278,251,267,267,269,269,269,269,269,265,269,269,265,265,265,265,264
SYN096-1.008.p,88,88,88,88,88,88,90,91,91,91,91,91,91,90,90,90,90,89,89,88,88,88,89,89,88,88,88,88,88
ALG410-1.p,668,688,708,737,768,831,884,927,1054,1206,1362,1503,1638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEU198+1.p,75,76,76,78,78,78,81,83,88,91,87,99,96,103,110,122,124,147,156,161,195,217,240,244,296,365,412,710,nan
GEO038-2.p,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
LCL678+1.001.p,7,7,7,6,7,7,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SWC314-1.p,nan,nan,nan,nan,nan,nan,nan,471,460,nan,540,687,789,645,737,880,1370,914,1227,1432,1509,1605,1764,1838,2198,1748,1713,1332,1783
GEO237+3.p,21,22,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
GEO055-3.p,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
SET778-1.p,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
CSR083+2.p,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331
SWV540-1.004.p,50,96,72,78,112,113,123,79,164,171,190,99,98,97,97,97,64,97,97,98,98,98,95,113,113,113,116,113,119
TOP019-1.p,nan,nan,795,nan,nan,nan,960,nan,nan,657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWV344-2.p,26,24,22,22,22,22,22,21,21,22,25,25,29,33,37,32,38,44,48,47,47,47,47,47,47,51,51,51,51
SET013+4.p,nan,nan,nan,nan,nan,nan,nan,908,749,726,879,1117,1288,1419,1568,1650,1843,1972,2161,2681,nan,nan,nan,nan,nan,nan,nan,nan,nan
KLE007+2.p,nan,nan,nan,nan,173,108,108,91,83,82,84,51,51,60,61,66,72,77,82,90,110,106,120,136,168,156,202,296,738
SWB025+4.p,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
SYN757-1.p,179,183,184,185,184,183,182,186,186,199,196,202,202,198,198,201,202,202,202,202,202,201,202,202,202,202,202,202,202
SEU152+2.p,176,180,182,185,194,206,208,217,239,256,291,322,350,358,379,377,432,479,528,558,608,645,684,748,826,884,871,629,627
SYN436-1.p,140,112,108,123,134,92,127,141,141,139,130,133,139,131,142,141,133,143,141,129,129,147,139,147,139,142,146,146,137
SWV949-1.p,224,221,221,223,224,228,229,231,238,242,255,265,273,281,289,294,306,315,319,323,339,351,368,385,390,412,422,423,423
FLD003-1.p,555,404,368,446,414,435,464,488,496,608,745,983,1073,1130,1460,1644,1700,2200,2478,2864,3394,3853,4120,nan,nan,nan,nan,nan,nan
MSC018+1.p,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
NUM605+1.p,141,149,154,172,186,198,215,234,248,274,263,274,292,322,347,364,359,351,354,336,419,467,556,472,536,704,787,1203,nan
SWV754-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,691,131,599,130,138,138,512,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWV201+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182,1386,nan,1606,1826,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
CSR037+3.p,11090,11273,11391,11761,12678,13465,13738,13962,14801,15827,18162,20063,21667,24735,28102,30392,30508,30631,30735,30812,30977,31145,32242,34093,34893,35665,36893,nan,nan
HWV020-2.p,455,375,450,267,190,186,164,173,160,213,226,223,248,252,285,249,337,443,332,343,353,434,449,403,396,nan,nan,nan,nan
SWC010-1.p,184,191,195,202,220,222,232,252,283,352,381,421,481,558,609,599,979,847,958,1071,1671,2181,1484,1663,nan,2247,nan,3983,nan
MGT054+1.p,72,65,68,65,56,56,57,58,56,94,81,87,87,82,89,125,95,114,104,152,95,157,140,149,142,141,207,316,nan
SYN567-1.p,37,39,40,41,43,46,48,52,58,68,83,89,104,106,107,109,117,130,150,161,178,194,211,222,286,326,365,464,nan
RNG109+1.p,922,965,921,958,1006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SET095+1.p,331,331,335,330,328,261,267,167,293,298,349,392,445,473,571,652,746,812,906,852,1132,1191,1318,1495,1943,2028,nan,nan,nan
SYN688-1.p,533,482,460,438,430,446,441,419,329,328,290,229,220,167,160,159,157,157,157,157,157,157,157,157,158,157,157,157,157
COL066-3.p,12,12,13,13,13,13,14,14,16,16,18,20,20,21,21,21,23,26,29,29,31,34,34,32,34,34,48,48,nan
SYN081-1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
NUM420-1.000.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,538,583,606,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MGT023-1.p,18,18,16,16,16,16,16,16,15,15,15,14,15,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14
SEU143+2.p,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
SEU196+1.p,42,42,42,42,43,44,47,48,52,53,57,63,65,70,73,73,81,97,98,110,116,114,135,152,151,176,239,352,838
GRP325-1.p,20,23,20,23,18,17,28,32,29,32,17,20,9,20,15,19,22,18,18,25,22,31,18,33,20,32,28,28,32
SYN673-1.p,298,299,303,301,321,336,345,368,433,465,530,587,633,653,738,813,956,1143,1152,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN717-1.p,257,247,246,241,237,235,234,227,240,247,247,248,247,247,247,247,247,247,246,245,244,243,243,243,242,241,241,257,716
HWV020-3.p,120,125,128,132,140,148,154,159,146,176,207,208,226,218,257,263,294,279,402,381,348,388,439,449,372,nan,627,nan,nan
NUM393+1.p,83,76,80,77,78,79,82,77,77,78,86,86,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
MGT005+2.p,313,270,247,235,204,193,189,237,246,258,280,307,320,371,404,401,389,408,396,416,430,440,383,448,442,511,598,576,nan
KRS066+1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
NLP186+1.p,315,316,315,282,281,281,281,281,281,314,283,244,315,285,284,285,287,306,301,284,284,284,287,283,283,283,283,283,283
NLP259+1.p,446,446,446,446,446,446,444,443,441,441,441,409,409,409,409,409,409,389,409,389,389,389,389,419,419,419,419,419,419
MGT003-1.p,26,26,27,26,26,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
MGT004-1.p,35,35,35,35,35,35,35,35,35,35,35,35,35,33,35,35,29,35,33,35,29,35,33,29,29,29,29,29,29
SEU265+1.p,240,215,234,156,110,325,110,110,120,114,142,158,190,191,228,226,254,297,251,296,362,372,377,404,412,511,609,573,552
SYN489+1.p,133,144,136,142,138,153,151,155,122,153,158,155,156,156,157,158,163,163,158,147,164,151,158,151,162,151,151,151,151
SET625+3.p,25,26,25,26,26,27,27,25,25,25,24,23,24,24,24,24,22,24,24,24,23,22,22,22,22,22,22,22,22
NUM514+3.p,83,83,84,86,88,92,94,97,106,116,133,151,172,186,192,204,204,204,204,204,204,204,204,204,204,204,204,204,204
SWC004+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1478,1204,1424,1317,1288,1499,1589,1491,1822,1754,2259,2503,nan,nan,nan,nan,nan,nan,nan
SYN484+1.p,127,130,138,118,129,143,143,146,141,154,156,153,152,143,153,149,161,144,146,143,157,149,155,143,155,160,160,160,155
LCL234-3.p,139,144,145,149,154,138,132,120,99,94,106,107,111,117,132,144,160,170,188,201,229,229,255,270,273,323,352,500,1312
COL055-1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
LCL081-1.p,48,45,42,43,41,39,37,34,32,33,32,35,39,36,39,40,44,50,56,61,67,94,107,94,113,136,164,162,167
SET876+1.p,11,13,12,10,11,12,11,11,12,11,11,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
GRP167-5.p,nan,nan,nan,nan,nan,nan,218,202,186,187,177,138,125,119,130,134,141,158,161,162,169,184,172,171,183,183,180,219,249
SET153-6.p,nan,377,330,523,420,326,387,335,430,368,291,275,214,195,237,189,183,181,178,178,183,173,173,173,183,173,176,173,173
NLP097-1.p,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
SWC076-1.p,1614,1683,1700,1592,nan,877,388,377,474,519,nan,nan,874,756,821,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
NUM839+2.p,69,65,65,65,67,70,72,71,71,61,75,79,77,79,82,89,96,96,105,105,114,113,112,112,111,95,96,110,182
RNG105+2.p,117,122,64,59,56,59,59,62,70,81,95,115,133,135,140,145,145,158,157,157,158,157,157,158,156,157,157,157,157
SET043+1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SEU145+1.p,389,276,250,223,209,215,218,225,208,252,213,190,141,156,186,201,182,179,183,248,246,265,294,388,395,273,358,738,nan
REL049+1.p,12,12,12,12,12,12,12,12,13,13,17,17,15,18,21,15,19,22,26,14,18,21,25,26,29,33,39,41,41
SYN134-1.p,127,127,126,127,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
GEO179+1.p,26,24,25,24,24,27,27,27,28,28,29,27,26,27,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26
NLP026+1.p,175,174,174,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
SWC040-1.p,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
SYN623-1.p,396,372,373,382,408,429,442,447,467,535,548,561,616,586,619,703,647,639,696,755,nan,1075,nan,nan,nan,nan,nan,nan,nan
GEO253+1.p,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
LCL774-1.p,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
SWC203+1.p,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
GRP162-1.p,24,25,26,26,26,26,26,26,27,29,27,27,25,25,27,27,27,27,30,33,33,34,39,39,41,48,39,48,48
PUZ027-1.p,12,12,12,12,12,12,13,13,14,14,14,14,14,13,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14
SET067-7.p,455,433,370,320,321,343,361,378,317,345,413,482,474,556,638,692,783,1032,1151,1135,1226,nan,nan,nan,nan,nan,nan,nan,nan
SWV355-2.p,28,26,27,26,23,22,22,21,21,21,25,26,25,27,29,30,29,33,29,29,29,32,35,36,35,35,35,35,35
SWV534-1.007.p,121,128,121,121,121,121,127,159,131,131,121,131,131,131,131,131,131,131,131,131,121,131,131,131,131,131,131,131,131
SWC020-1.p,109,108,105,110,112,125,123,129,148,167,179,191,203,217,223,221,226,224,221,223,224,226,241,248,238,254,254,254,254
CAT009-4.p,73,76,73,55,57,59,61,64,71,78,95,97,106,112,121,132,139,141,141,141,141,151,150,154,154,154,154,193,221
GEO200+2.p,32,33,28,30,32,32,34,36,38,39,44,44,49,49,53,51,62,62,66,63,60,66,73,62,71,81,93,152,388
SET707+4.p,nan,nan,nan,575,427,324,202,217,240,249,306,320,375,456,450,492,552,577,607,634,689,715,784,899,1181,1461,1660,2214,nan
SET060+1.p,55,43,41,41,40,38,39,38,38,37,37,37,37,37,39,37,39,39,39,37,39,39,39,39,39,39,39,39,39
COL066-2.p,12,12,13,13,13,13,14,14,16,16,18,20,20,21,21,21,23,26,29,29,31,34,34,32,34,34,48,48,nan
LCL524+1.p,nan,nan,244,209,206,208,222,222,222,235,236,226,234,262,262,352,289,412,511,553,602,590,612,622,686,924,1050,1554,nan
NLP077-1.p,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
SEU160+1.p,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
LCL686+1.010.p,261,211,208,209,205,204,196,185,174,165,157,156,156,157,152,159,157,157,163,166,184,194,194,183,183,259,251,372,980
SYN694-1.p,1056,879,869,852,834,726,639,586,603,666,1152,1110,1018,980,1265,1008,1472,1705,2147,2023,nan,2650,nan,nan,nan,nan,nan,nan,nan
ALG138+1.p,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
LCL445-2.p,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
SWB054+1.p,nan,nan,3763,3844,nan,nan,nan,nan,nan,nan,5050,5464,5538,5472,5463,5463,5483,5841,5616,4493,4368,4892,5496,6059,5825,8692,9619,nan,nan
SWC036+1.p,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
SWV150+1.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SWV336-2.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SWV198+1.p,188,187,166,152,146,149,157,168,189,201,179,179,186,180,191,196,210,219,221,232,249,272,259,269,299,326,362,464,1038
NLP053-1.p,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
GRP512-1.p,46,40,42,36,23,22,18,22,20,19,17,16,16,16,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15
SYN049-1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
PLA009-1.p,190,190,190,185,184,189,191,196,206,208,207,210,212,222,224,237,240,248,248,248,245,245,245,247,247,247,247,247,256
LAT008-1.p,97,72,65,58,46,41,38,36,30,28,23,23,20,21,20,21,19,18,18,17,18,20,23,24,27,31,33,33,33
SWV552-1.010.p,109,146,137,145,120,171,176,125,121,131,135,129,122,130,112,175,136,139,125,123,136,112,112,146,130,112,112,112,112
BOO037-1.p,nan,nan,nan,nan,nan,nan,nan,65,nan,nan,nan,nan,nan,nan,53,53,82,90,88,88,89,81,99,87,97,101,87,118,nan
GEO209+2.p,36,36,37,36,38,36,37,34,37,38,42,46,47,54,58,59,68,67,77,70,65,77,77,68,77,77,67,77,77
GRP240-1.p,26,22,23,22,18,21,21,20,20,23,23,24,22,20,23,20,20,19,18,35,23,23,23,23,27,23,29,29,30
ARI690=1.p,24,26,26,28,29,31,29,29,29,27,39,45,47,53,59,60,70,73,82,91,109,115,131,147,179,219,275,530,nan
ALG215+1.p,490,493,501,441,475,478,490,510,565,632,734,842,907,957,1043,1177,1375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
RNG088+1.p,46,48,49,52,56,60,62,65,75,89,112,127,141,155,169,192,224,244,254,278,304,340,390,408,473,535,683,974,5760
LCL813-1.p,682,684,691,694,593,621,647,681,719,795,935,974,1015,1057,1247,1330,1484,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP083-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,49,46,nan,38,111,72,58,59,64,56,52,54,42,30,49,45,86
MED001+1.p,86,86,84,79,74,87,81,75,75,73,78,85,90,94,93,93,95,92,93,90,93,88,96,114,104,90,105,104,156
SET631+3.p,46,37,32,33,29,29,29,29,28,23,26,25,22,22,22,25,22,22,22,22,22,22,22,22,22,22,22,22,22
SWW102+1.p,234,224,218,237,216,223,241,141,132,132,131,130,130,129,128,86,126,127,125,126,126,126,125,125,126,125,125,125,125
SEU188+1.p,32,30,30,29,27,26,26,28,31,30,30,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
NLP002-1.p,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
SWV260-2.p,nan,nan,nan,1883,1204,944,917,810,606,397,528,580,595,677,754,824,987,1099,1232,1339,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP419-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104
PUZ018-1.p,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,122,120,125,122,120,120,120,120,120,120,120,120,120
NUM482+3.p,50,35,29,31,32,34,35,37,39,41,41,41,41,42,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41
SWV799-1.p,262,276,284,296,323,347,361,373,408,435,492,521,548,574,601,630,697,746,787,825,884,970,1044,1100,1222,1397,1525,1996,nan
SWV352-2.p,35,35,35,36,36,36,38,42,41,43,48,48,49,49,45,50,49,54,53,56,63,73,82,66,78,94,117,127,144
ALG126+1.p,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
GRP613-1.p,nan,nan,25,24,24,25,25,23,33,22,34,50,49,46,45,43,40,38,38,37,36,34,34,33,32,32,32,31,31
LCL519+1.p,nan,nan,nan,nan,nan,492,451,386,361,331,322,314,nan,nan,nan,574,562,554,460,450,459,455,453,449,443,434,460,443,699
CAT002-4.p,145,143,134,134,146,151,154,170,178,182,105,103,95,98,94,94,111,132,144,146,159,176,180,179,181,181,185,250,322
SYN220-1.p,198,168,169,169,179,177,173,173,173,171,171,171,171,171,171,171,171,172,171,171,171,171,171,171,171,171,171,171,171
NUM559+3.p,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
SWC262+1.p,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
AGT003+2.p,954,959,962,967,977,986,994,1007,1037,1066,1125,1185,1243,1302,1365,1369,1373,1369,1375,1376,1393,1390,1386,1417,1400,1444,1460,1506,nan
